image_id,PredictionString
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
e0791ea6fad65312a47124a1ed644c63,14 1 0 0 1 1
cd907f4eff4c31b66d2feb2fa7185d36,5.0 0.0062 1462.0 350.0 2402.0 1301.0 8.0 0.0078 806.0 1551.0 913.0 1631.0 9.0 0.0082 1025.0 442.0 1569.0 1943.0 9.0 0.0089 1136.0 1206.0 1312.0 1341.0 0.0 0.0115 1462.0 655.0 1693.0 932.0 5.0 0.0116 1670.0 1178.0 2518.0 1943.0 0.0 0.0318 1034.0 621.0 1710.0 1017.0 5.0 0.0581 262.0 906.0 922.0 1775.0 2.0 0.0651 1497.0 727.0 1683.0 904.0 3.0 0.0918 815.0 1118.0 2146.0 1905.0 5.0 0.1298 1364.0 247.0 2495.0 2011.0 5.0 0.1375 419.0 1501.0 794.0 1724.0 5.0 0.2629 200.0 313.0 1100.0 1946.0 8.0 0.3611 842.0 1553.0 912.0 1608.0 14 0.926126925740391 0 0 1 1
0a1addecfc432a1b425d61fe57bc29d2,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,14 1 0 0 1 1
64fb0a3840ef0a2c922c91571f27688f,7.0 0.0062 433.0 955.0 1134.0 1525.0 10.0 0.007 394.0 1920.0 567.0 2136.0 5.0 0.0133 481.0 991.0 1174.0 1543.0 11.0 0.0134 1826.0 374.0 2113.0 412.0 11.0 0.0189 412.0 1957.0 554.0 2148.0 6.0 0.0211 2121.0 582.0 2332.0 723.0 13.0 0.0345 2114.0 574.0 2322.0 722.0 11.0 0.0728 923.0 402.0 1255.0 474.0 11.0 0.1602 1782.0 375.0 2027.0 435.0 11.0 0.1686 1011.0 399.0 1301.0 445.0 11.0 0.313 1938.0 378.0 2230.0 427.0 0.0 0.5098 1644.0 704.0 1910.0 881.0 14 0.615221293643117 0 0 1 1
912a20a92e3eec09b59aad46c4451241,14 1 0 0 1 1
887371388c9802ebf6e18d617d1c9ead,14 1 0 0 1 1
af482b2b75091fb3a26632a5cdd83fbc,14 1 0 0 1 1
b91c79d745aaf2676d55c05b895171f4,14 1 0 0 1 1
d44bdbad1399ee98febd7336ef8f1de4,14 1 0 0 1 1
f7b3414f5897f955261269f1f239c2f0,13.0 0.0055 655.0 1193.0 902.0 1449.0 9.0 0.006 229.0 1374.0 660.0 1730.0 0.0 0.0063 1390.0 783.0 1706.0 982.0 9.0 0.0073 926.0 1005.0 1146.0 1146.0 11.0 0.0076 235.0 1367.0 444.0 1668.0 7.0 0.0081 260.0 1401.0 1016.0 1792.0 8.0 0.009 941.0 1002.0 1139.0 1164.0 13.0 0.011 518.0 1097.0 983.0 1459.0 11.0 0.0132 519.0 1147.0 970.0 1492.0 11.0 0.042 625.0 1305.0 857.0 1424.0 11.0 0.0901 348.0 1304.0 976.0 1558.0 9.0 0.3376 479.0 1337.0 943.0 1506.0 9.0 0.3647 245.0 1346.0 1117.0 1728.0 11.0 0.4668 256.0 1511.0 419.0 1670.0 11.0 0.478 554.0 1324.0 879.0 1475.0 14 0.13117597997188568 0 0 1 1
eaa0e16f139fc0f1a3771458025611a1,13.0 0.0054 1315.0 763.0 1369.0 842.0 7.0 0.0131 837.0 808.0 1383.0 1251.0 7.0 0.0193 1113.0 928.0 1390.0 1184.0 11.0 0.0203 1311.0 230.0 1478.0 271.0 6.0 0.044 1119.0 944.0 1426.0 1194.0 6.0 0.4072 996.0 825.0 1398.0 1220.0 3.0 0.5391 1362.0 1341.0 2301.0 1662.0 0.0 0.8867 1724.0 537.0 2012.0 879.0 14 0.10772183537483215 0 0 1 1
2b2810284313c5547241b38668f67b2c,11.0 0.0165 902.0 595.0 1180.0 649.0 5.0 0.0379 1809.0 888.0 2322.0 1512.0 3.0 0.1104 948.0 1382.0 1994.0 1632.0 0.0 0.8965 1344.0 767.0 1696.0 1028.0 14 0.0317656695842744 0 0 1 1
d7494cea30e4fa1e4b4ebd0ecc6e03e5,8.0 0.0051 1960.0 1296.0 2184.0 1416.0 7.0 0.0844 1904.0 1268.0 2178.0 1460.0 0.0 0.0939 1265.0 625.0 1538.0 775.0 11.0 0.142 645.0 339.0 972.0 383.0 11.0 0.1764 88.0 1538.0 171.0 1616.0 3.0 0.1805 865.0 1128.0 1943.0 1436.0 10.0 0.1819 89.0 1539.0 168.0 1615.0 14 0.8925604135729373 0 0 1 1
ebd7fb65941300ee3e8aa11aba258cb2,12.0 0.0154 380.0 162.0 1345.0 1786.0 14 0.9229193055070937 0 0 1 1
c8847b2915308c6a86e3a4872d3c4818,0.0 0.0052 1434.0 622.0 1707.0 816.0 9.0 0.0066 905.0 139.0 1135.0 214.0 11.0 0.0066 905.0 141.0 1120.0 209.0 8.0 0.0068 2180.0 314.0 2293.0 416.0 11.0 0.01 2369.0 1595.0 2470.0 1763.0 5.0 0.0164 302.0 450.0 1034.0 1637.0 5.0 0.0284 1800.0 532.0 2423.0 1564.0 0.0 0.854 1376.0 616.0 1722.0 958.0 14 0.12092548608779907 0 0 1 1
eb52a2ddb6554ba3684c9b5082e52123,12.0 0.0055 601.0 348.0 1485.0 968.0 0.0 0.0073 1602.0 666.0 2140.0 1195.0 5.0 0.01 1797.0 224.0 3058.0 2388.0 9.0 0.0271 325.0 1103.0 607.0 2008.0 7.0 0.1382 1304.0 395.0 1510.0 1045.0 10.0 0.2178 325.0 2571.0 435.0 2735.0 9.0 0.2842 257.0 1940.0 431.0 2695.0 11.0 0.3328 325.0 2573.0 435.0 2733.0 14 0.9317339342087507 0 0 1 1
7b90ce31f08d1207a851a97626ccbea0,14 1 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
17df698e956c640c7aad338afb841679,14 1 0 0 1 1
7ce84780a2d602c08c800ff2e769514c,11.0 0.0866 1275.0 545.0 1614.0 628.0 0.0 0.7339 1833.0 893.0 2073.0 1154.0 3.0 0.9072 1403.0 1460.0 2526.0 1900.0 14 0.9200449993368238 0 0 1 1
d135d69679fd7976d2d6ec01bb167f9d,14 1 0 0 1 1
993a0157e7afc9b9ef2857349e3efe6d,14 1 0 0 1 1
07fecb6f57a3d452c4764b1013740141,11.0 0.0057 286.0 1210.0 404.0 1486.0 13.0 0.0238 2045.0 949.0 2315.0 1001.0 11.0 0.0509 801.0 326.0 1158.0 371.0 13.0 0.1591 2069.0 1013.0 2301.0 1053.0 11.0 0.261 2302.0 1168.0 2475.0 1348.0 7.0 0.2693 2305.0 1161.0 2480.0 1343.0 13.0 0.2876 2020.0 954.0 2330.0 1051.0 10.0 0.3074 2298.0 1166.0 2466.0 1341.0 13.0 0.5645 2146.0 958.0 2301.0 995.0 3.0 0.8389 912.0 1060.0 2162.0 1310.0 0.0 0.8853 1406.0 560.0 1746.0 779.0 14 0.014366775751114003 0 0 1 1
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
28290df9749ce386affc87de6b7c3a49,14 1 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
fdd767c47adfda2c9fa48f5da76bc306,14 1 0 0 1 1
754d373b98400f931d1070778c25e2d2,9.0 0.005 0.0 1801.0 177.0 1913.0 7.0 0.0059 605.0 1185.0 881.0 1479.0 9.0 0.0068 525.0 966.0 627.0 1079.0 8.0 0.0069 265.0 1137.0 353.0 1182.0 9.0 0.0072 432.0 728.0 703.0 1316.0 9.0 0.0081 114.0 1583.0 274.0 1635.0 9.0 0.0084 474.0 1656.0 665.0 1769.0 13.0 0.0088 847.0 211.0 1099.0 475.0 9.0 0.0091 276.0 1137.0 347.0 1182.0 9.0 0.0092 616.0 1043.0 1021.0 1483.0 13.0 0.0095 143.0 1579.0 285.0 1633.0 9.0 0.0115 416.0 1008.0 539.0 1125.0 0.0 0.0118 1415.0 508.0 1718.0 768.0 11.0 0.0118 818.0 142.0 1158.0 325.0 5.0 0.0135 223.0 102.0 1187.0 1577.0 2.0 0.0136 533.0 1660.0 676.0 1711.0 8.0 0.0138 667.0 1546.0 730.0 1600.0 13.0 0.0218 794.0 132.0 1178.0 383.0 9.0 0.0271 180.0 193.0 1133.0 1631.0 8.0 0.0412 533.0 1656.0 669.0 1712.0 9.0 0.0435 336.0 855.0 929.0 1533.0 8.0 0.044 469.0 1659.0 664.0 1767.0 5.0 0.0603 1809.0 371.0 2608.0 1847.0 9.0 0.064 358.0 998.0 669.0 1551.0 11.0 0.0711 819.0 123.0 1180.0 234.0 8.0 0.0941 651.0 1295.0 825.0 1454.0 7.0 0.1049 551.0 972.0 1025.0 1473.0 7.0 0.109 652.0 1286.0 823.0 1457.0 9.0 0.1455 446.0 1038.0 513.0 1097.0 8.0 0.1465 446.0 1036.0 514.0 1097.0 8.0 0.1483 571.0 815.0 611.0 845.0 8.0 0.1919 551.0 985.0 626.0 1063.0 13.0 0.2954 796.0 226.0 1085.0 360.0 9.0 0.6279 284.0 1036.0 544.0 1578.0 3.0 0.8594 916.0 1316.0 2256.0 1703.0 14 0.0813739001750946 0 0 1 1
20adb39b3684a4a5315c6c07c11f6a85,14 1 0 0 1 1
07ea0f8d7b7f1fb150c5afb04dc26c9a,14 1 0 0 1 1
fad4bd66087b5d10e190636698e66c2a,13.0 0.0182 624.0 1668.0 841.0 1767.0 11.0 0.0265 1089.0 506.0 1298.0 548.0 0.0 0.0295 1658.0 856.0 1870.0 1038.0 3.0 0.1115 1225.0 1734.0 2256.0 2019.0 7.0 0.6831 2139.0 1710.0 2490.0 1983.0 0.0 0.8599 1618.0 853.0 1876.0 1196.0 14 0.6452752202749252 0 0 1 1
1e4029a54dd47b7223885e14cc0e020f,13.0 0.0063 2012.0 443.0 2166.0 541.0 9.0 0.0064 1152.0 2109.0 1586.0 2336.0 13.0 0.0109 1911.0 404.0 2119.0 516.0 13.0 0.0166 1798.0 235.0 2302.0 589.0 6.0 0.0169 1775.0 648.0 2518.0 1467.0 7.0 0.0181 1816.0 850.0 2498.0 1447.0 9.0 0.0214 1525.0 298.0 2520.0 1503.0 11.0 0.0367 1675.0 201.0 2264.0 454.0 13.0 0.0479 1941.0 360.0 2200.0 552.0 5.0 0.0741 1900.0 442.0 2492.0 1124.0 11.0 0.0762 1677.0 201.0 2051.0 313.0 5.0 0.3206 1668.0 322.0 2536.0 1471.0 13.0 0.6064 2025.0 451.0 2112.0 515.0 0.0 0.8872 1447.0 495.0 1854.0 843.0 3.0 0.9058 913.0 1009.0 2366.0 1430.0 14 0.6143320659175515 0 0 1 1
3e34595ad37ca0b7b2658b09792c9b04,14 1 0 0 1 1
88cd5c503ff4f6309fd2b7b38ac71788,14 1 0 0 1 1
b39c13808b09d93117fa755e6f8e64ab,14 1 0 0 1 1
920adb61fe4f2cad8c72b874d2f06653,14 1 0 0 1 1
e92c895a219e99f09b204b8941087155,0.0 0.0064 1357.0 835.0 1674.0 1055.0 13.0 0.0064 2055.0 1378.0 2364.0 1518.0 13.0 0.0081 2099.0 1299.0 2394.0 1559.0 11.0 0.0096 881.0 476.0 1033.0 521.0 5.0 0.0179 413.0 1419.0 888.0 1740.0 11.0 0.0347 1871.0 551.0 2096.0 750.0 0.0 0.0558 1036.0 833.0 1738.0 1374.0 13.0 0.3145 2166.0 1379.0 2351.0 1479.0 3.0 0.7715 902.0 1565.0 2174.0 1942.0 0.0 0.8418 1338.0 843.0 1727.0 1260.0 14 0.037417009472846985 0 0 1 1
d09ec8573f5c237e56bbeae80f877f18,14 1 0 0 1 1
e1c4b3157b53b446cef6b15b6b9ceadb,0.0 0.8579 1594.0 554.0 1943.0 815.0 3.0 0.8657 1183.0 1092.0 2524.0 1357.0 14 0.8701079143211246 0 0 1 1
1c41827efd6e236f8b05c6524f1a43c3,3.0 0.0245 1202.0 1263.0 2400.0 1556.0 5.0 0.1182 1708.0 332.0 2718.0 1481.0 5.0 0.1927 550.0 419.0 1308.0 1557.0 0.0 0.5049 1524.0 569.0 1991.0 903.0 14 0.8491090037859976 0 0 1 1
4a8a7088ed91ca054e7e0d6f36f11a61,11.0 0.0061 293.0 277.0 725.0 733.0 7.0 0.007 1643.0 282.0 2132.0 740.0 8.0 0.0079 1611.0 940.0 1842.0 1060.0 5.0 0.0099 1466.0 502.0 2059.0 1200.0 9.0 0.0119 1344.0 288.0 2110.0 747.0 13.0 0.0161 259.0 480.0 840.0 1216.0 8.0 0.0168 1683.0 935.0 1807.0 1023.0 11.0 0.0189 1373.0 293.0 2122.0 747.0 13.0 0.0206 1386.0 291.0 2122.0 854.0 5.0 0.0219 328.0 617.0 713.0 1032.0 9.0 0.0224 14.0 1619.0 1001.0 2260.0 5.0 0.0242 102.0 1300.0 917.0 1640.0 5.0 0.0328 444.0 1113.0 904.0 1531.0 5.0 0.0637 1624.0 1141.0 2175.0 1622.0 9.0 0.0787 408.0 467.0 831.0 946.0 11.0 0.084 355.0 358.0 841.0 922.0 5.0 0.094 407.0 416.0 832.0 957.0 2.0 0.1187 2006.0 564.0 2139.0 698.0 5.0 0.1808 1341.0 398.0 2319.0 1772.0 9.0 0.196 628.0 1043.0 882.0 1378.0 8.0 0.2076 612.0 1379.0 923.0 1547.0 13.0 0.2339 1569.0 457.0 2082.0 1033.0 11.0 0.2347 1677.0 286.0 2137.0 644.0 5.0 0.2439 91.0 320.0 1046.0 1607.0 13.0 0.3267 398.0 393.0 836.0 930.0 11.0 0.4248 381.0 317.0 710.0 571.0 13.0 0.4866 1721.0 500.0 2078.0 743.0 5.0 0.5459 617.0 1377.0 914.0 1541.0 13.0 0.751 430.0 706.0 634.0 920.0 14 0.5918277874588966 0 0 1 1
47415deef1ee1c384eeaa1c58ad56b79,14 1 0 0 1 1
b4be21fea9b9bf0992e72d56db1a2cc9,11.0 0.0067 533.0 386.0 751.0 469.0 13.0 0.0069 669.0 536.0 857.0 669.0 13.0 0.0074 698.0 427.0 896.0 604.0 0.0 0.0077 1109.0 566.0 1360.0 760.0 11.0 0.0084 1181.0 351.0 1509.0 418.0 11.0 0.0102 590.0 367.0 912.0 439.0 13.0 0.0111 1294.0 387.0 1500.0 583.0 7.0 0.0129 734.0 428.0 835.0 502.0 7.0 0.0166 1679.0 543.0 1829.0 671.0 13.0 0.0248 1325.0 405.0 1827.0 674.0 7.0 0.025 619.0 391.0 927.0 513.0 11.0 0.0445 630.0 396.0 971.0 450.0 3.0 0.0499 720.0 1184.0 1704.0 1374.0 7.0 0.0561 676.0 417.0 875.0 501.0 13.0 0.0699 1709.0 1000.0 1865.0 1035.0 13.0 0.0797 631.0 420.0 865.0 514.0 13.0 0.1196 713.0 434.0 840.0 510.0 13.0 0.1364 1674.0 562.0 1826.0 680.0 13.0 0.4861 597.0 435.0 875.0 678.0 7.0 0.4976 388.0 996.0 771.0 1304.0 11.0 0.5879 1217.0 342.0 1488.0 391.0 11.0 0.6802 520.0 385.0 964.0 476.0 14 0.8624696740880609 0 0 1 1
6ae66f1bc9c08766adb65d366a60e2b0,7.0 0.04 2264.0 542.0 2390.0 615.0 14 0.8965104091912508 0 0 1 1
116bad01608f53b0e0a859461b3d5a76,14 1 0 0 1 1
07cdcea9a6c3049d7a02ade9c680d4d7,14 1 0 0 1 1
cd9c4d04fa5cebf24886b4bdd7f0e7cd,14 1 0 0 1 1
b38be7898a845062393e06bb52cefc2d,11.0 0.0055 1448.0 250.0 1755.0 314.0 7.0 0.006 983.0 275.0 1175.0 788.0 0.0 0.0096 1336.0 549.0 1626.0 728.0 11.0 0.0264 776.0 252.0 1008.0 315.0 11.0 0.033 1476.0 272.0 1666.0 315.0 0.0 0.0846 930.0 547.0 1656.0 1065.0 11.0 0.1093 790.0 265.0 1079.0 338.0 10.0 0.1715 299.0 1477.0 367.0 1565.0 11.0 0.2023 810.0 245.0 1094.0 294.0 11.0 0.2356 297.0 1475.0 367.0 1568.0 11.0 0.2773 1479.0 271.0 1815.0 335.0 3.0 0.7007 970.0 1173.0 1980.0 1457.0 0.0 0.8569 1267.0 541.0 1637.0 855.0 14 0.9371322300285101 0 0 1 1
c9c96c529b368b1a26c6cadc143c5aae,14 1 0 0 1 1
7333af45f987aed199da0aed5dd59fd6,14 1 0 0 1 1
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
e0c6e37639776cb11ed37eb94922df25,5.0 0.0074 496.0 890.0 1052.0 1461.0 10.0 0.0551 342.0 1804.0 425.0 1872.0 11.0 0.0892 343.0 1807.0 428.0 1872.0 11.0 0.2349 1115.0 389.0 1272.0 417.0 11.0 0.4705 1852.0 394.0 2011.0 424.0 0.0 0.8081 1564.0 693.0 1899.0 914.0 14 0.7947423439472914 0 0 1 1
0f4fd9b975fc4cc80c28b9539769f8e6,5.0 0.0533 1875.0 944.0 2262.0 1554.0 13.0 0.0616 2322.0 1791.0 2445.0 1839.0 0.0 0.0702 1588.0 784.0 1868.0 1066.0 11.0 0.075 1042.0 319.0 1237.0 363.0 3.0 0.728 1162.0 1580.0 2282.0 1946.0 14 0.9015451804734766 0 0 1 1
dd00a2fa6dd6643ec07ed5a4379a738c,14 1 0 0 1 1
c7a6447eb7bd68b642972660f26c0362,8.0 0.0055 1332.0 2865.0 1680.0 3072.0 12.0 0.022 1689.0 297.0 2472.0 1036.0 6.0 0.3184 1023.0 356.0 1402.0 929.0 13.0 0.3679 1034.0 350.0 1396.0 905.0 14 0.10072217881679535 0 0 1 1
6330b65f66ce37f9a3a3916a9850c6b5,14 1 0 0 1 1
8a1b171f8f5fff7acafec5dcb11b67da,14 1 0 0 1 1
7bc161c0c2403c7724f4fcbe41b0d322,10.0 0.0059 205.0 1634.0 608.0 1815.0 7.0 0.0059 365.0 1189.0 898.0 1539.0 13.0 0.0066 1516.0 199.0 1711.0 427.0 10.0 0.0073 137.0 1467.0 316.0 1809.0 13.0 0.0086 168.0 1434.0 725.0 1751.0 11.0 0.0097 1315.0 58.0 1764.0 225.0 13.0 0.0182 238.0 1459.0 805.0 1541.0 9.0 0.0228 2479.0 829.0 2781.0 1340.0 13.0 0.0229 1539.0 126.0 1734.0 342.0 13.0 0.0289 2094.0 424.0 2171.0 465.0 13.0 0.0298 1925.0 418.0 2182.0 532.0 13.0 0.0309 2026.0 420.0 2174.0 488.0 11.0 0.035 1280.0 89.0 1717.0 413.0 9.0 0.0378 2479.0 843.0 2590.0 1056.0 10.0 0.0388 194.0 1573.0 1107.0 1812.0 13.0 0.0392 1789.0 414.0 2166.0 640.0 13.0 0.048 1297.0 82.0 1719.0 395.0 13.0 0.0693 1422.0 108.0 2100.0 721.0 9.0 0.1311 28.0 82.0 1207.0 1734.0 12.0 0.1322 1.0 74.0 1184.0 1732.0 10.0 0.1404 169.0 1515.0 734.0 1866.0 13.0 0.1698 246.0 1494.0 658.0 1547.0 3.0 0.2037 1055.0 1192.0 2258.0 1577.0 13.0 0.2556 1463.0 121.0 1745.0 473.0 11.0 0.4778 293.0 114.0 647.0 245.0 10.0 0.6079 165.0 1488.0 464.0 1821.0 14 0.33053991198539734 0 0 1 1
9da8227ee1231405e20fda4498813ba2,6.0 0.0058 2045.0 575.0 2453.0 924.0 13.0 0.0084 861.0 1068.0 1249.0 1329.0 13.0 0.0127 2103.0 570.0 2289.0 791.0 11.0 0.0233 941.0 475.0 1240.0 526.0 13.0 0.1565 1838.0 517.0 2470.0 1070.0 13.0 0.4888 2075.0 564.0 2401.0 854.0 13.0 0.5601 1894.0 505.0 2350.0 842.0 14 0.08037211000919342 0 0 1 1
f54bd15a6816454bbd8c5306af16a730,14 1 0 0 1 1
33ea04bbc65df11ddd004fbabc94b193,9.0 0.0144 444.0 647.0 529.0 711.0 7.0 0.0222 417.0 622.0 517.0 706.0 13.0 0.03 435.0 630.0 576.0 755.0 13.0 0.0401 434.0 634.0 524.0 711.0 11.0 0.0517 424.0 631.0 523.0 710.0 13.0 0.0657 2270.0 310.0 2660.0 494.0 13.0 0.0806 444.0 662.0 698.0 782.0 13.0 0.2754 2114.0 1157.0 2258.0 1183.0 0.0 0.7881 1288.0 629.0 1580.0 836.0 3.0 0.9014 810.0 1225.0 2219.0 1606.0 14 0.01817961037158955 0 0 1 1
e04c8401989e7f06ca75dd8ff89c8835,11.0 0.3325 826.0 471.0 1151.0 516.0 8.0 0.3704 571.0 845.0 607.0 870.0 3.0 0.6914 994.0 1348.0 2170.0 1573.0 0.0 0.8394 1455.0 757.0 1820.0 1051.0 14 0.04110547900199879 0 0 1 1
a36217236c03b1daaa338c22cdbbab87,5.0 0.0078 1899.0 694.0 2493.0 1756.0 11.0 0.0348 1330.0 386.0 1526.0 442.0 9.0 0.0748 11.0 1866.0 668.0 2025.0 9.0 0.0792 4.0 1840.0 655.0 2234.0 0.0 0.8911 1743.0 795.0 2016.0 1071.0 3.0 0.9116 1384.0 1742.0 2396.0 2138.0 14 0.03297121822834004 0 0 1 1
247d4f43ebb5cef2dec03ec8afaff90a,11.0 0.0081 823.0 470.0 1355.0 551.0 8.0 0.0109 644.0 899.0 771.0 986.0 11.0 0.012 2583.0 1439.0 2861.0 1808.0 7.0 0.014 2282.0 1434.0 2660.0 1692.0 5.0 0.0508 300.0 904.0 1085.0 1687.0 5.0 0.0548 2014.0 815.0 2605.0 1579.0 3.0 0.0855 1139.0 1222.0 2430.0 1708.0 0.0 0.7397 1456.0 786.0 1910.0 1040.0 14 0.9292789055034518 0 0 1 1
c52f84d7c7c66721ab0d01c181361fa5,14 1 0 0 1 1
4910dbe4c6e17a35ed2ba6e7f3d04ef8,13.0 0.0054 1692.0 289.0 1932.0 556.0 13.0 0.0067 920.0 494.0 1219.0 694.0 11.0 0.0073 981.0 309.0 1301.0 444.0 11.0 0.0082 1052.0 298.0 1279.0 389.0 11.0 0.0134 667.0 325.0 956.0 542.0 13.0 0.0141 715.0 379.0 997.0 601.0 13.0 0.015 997.0 541.0 1206.0 669.0 11.0 0.0168 1788.0 265.0 2268.0 387.0 13.0 0.0187 722.0 371.0 1222.0 664.0 11.0 0.0646 1085.0 310.0 1266.0 352.0 11.0 0.0706 1747.0 275.0 2031.0 413.0 11.0 0.0771 1768.0 282.0 1933.0 356.0 11.0 0.1075 935.0 304.0 1269.0 356.0 13.0 0.3186 1749.0 294.0 1928.0 453.0 11.0 0.5625 2135.0 318.0 2352.0 474.0 11.0 0.6113 1773.0 271.0 2089.0 336.0 3.0 0.8032 1166.0 1317.0 2273.0 1605.0 0.0 0.8481 1493.0 538.0 1838.0 807.0 14 0.05004781484603882 0 0 1 1
1deeb557e49b03764d434bad3c7bdd35,11.0 0.0055 635.0 1019.0 741.0 1064.0 0.0 0.0094 1371.0 654.0 1643.0 965.0 5.0 0.0112 464.0 569.0 1035.0 1113.0 13.0 0.0117 483.0 606.0 1130.0 1082.0 11.0 0.0184 710.0 484.0 1079.0 567.0 11.0 0.0604 478.0 423.0 1155.0 750.0 10.0 0.2213 444.0 1138.0 511.0 1242.0 7.0 0.2251 452.0 633.0 816.0 1129.0 11.0 0.2705 442.0 1137.0 509.0 1242.0 11.0 0.384 628.0 431.0 1147.0 620.0 0.0 0.4739 1312.0 634.0 1588.0 829.0 7.0 0.5347 478.0 880.0 781.0 1111.0 0.0 0.5884 1032.0 631.0 1612.0 874.0 3.0 0.7935 1074.0 1030.0 2019.0 1361.0 14 0.9314142097719014 0 0 1 1
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
78a65ae9e49e19db9eb86324f483fd67,5.0 0.0075 200.0 731.0 968.0 1258.0 3.0 0.0188 947.0 866.0 2256.0 1401.0 0.0 0.3918 1350.0 461.0 1869.0 781.0 5.0 0.4009 191.0 312.0 1077.0 1332.0 9.0 0.7178 1569.0 1122.0 2642.0 1446.0 14 0.6354480143636465 0 0 1 1
cc1c7fa04d3806bfc02688bc3da0caa5,11.0 0.0186 1964.0 354.0 2120.0 440.0 3.0 0.8833 1187.0 1408.0 2220.0 1834.0 14 0.9364735633134842 0 0 1 1
e3577b39095e21bb64dc0d339fd22d68,14 1 0 0 1 1
97c27cc1254725212a62ca9af162d54d,14 1 0 0 1 1
8a56a454dfea716a4d249144054974c1,3.0 0.7676 1204.0 1230.0 2235.0 1884.0 14 0.8198175765573978 0 0 1 1
e84944fa26ca15c5f0babbac442855a0,14 1 0 0 1 1
e36e3dd2e1b1269c3035fa6018346b68,14 1 0 0 1 1
82cb7ac2b8ad46f2be437a640d6744f5,9.0 0.0051 1919.0 755.0 2830.0 1838.0 10.0 0.0051 41.0 1532.0 351.0 2002.0 5.0 0.0054 1973.0 788.0 2645.0 1432.0 10.0 0.006 1782.0 816.0 2778.0 1859.0 13.0 0.006 2030.0 686.0 2689.0 1248.0 1.0 0.0065 1673.0 865.0 2726.0 1818.0 9.0 0.0068 35.0 1512.0 589.0 2037.0 10.0 0.0069 2065.0 1486.0 2761.0 2039.0 9.0 0.008 79.0 1616.0 1235.0 1983.0 13.0 0.0089 2318.0 891.0 2526.0 982.0 9.0 0.0182 940.0 724.0 1349.0 1573.0 13.0 0.0221 2077.0 1151.0 2710.0 1744.0 7.0 0.0246 1842.0 712.0 2689.0 1400.0 1.0 0.0249 1851.0 1268.0 2710.0 1761.0 9.0 0.025 1033.0 688.0 2040.0 1189.0 13.0 0.028 350.0 884.0 1042.0 1329.0 9.0 0.0305 1798.0 617.0 2719.0 1388.0 0.0 0.0333 1019.0 700.0 2087.0 1163.0 10.0 0.0378 92.0 1559.0 270.0 1821.0 7.0 0.0389 1004.0 580.0 1377.0 1183.0 13.0 0.0447 2182.0 1247.0 2659.0 1544.0 11.0 0.045 90.0 1556.0 277.0 1823.0 10.0 0.0796 1618.0 1339.0 2785.0 2072.0 4.0 0.08 1677.0 1352.0 2706.0 1794.0 4.0 0.1093 2288.0 1396.0 2672.0 1745.0 10.0 0.1638 2346.0 1445.0 2820.0 1940.0 9.0 0.2056 1008.0 635.0 1371.0 1209.0 13.0 0.2275 405.0 1023.0 1006.0 1222.0 7.0 0.3184 2304.0 1394.0 2711.0 1754.0 0.0 0.4597 1575.0 761.0 2047.0 1106.0 13.0 0.6538 466.0 1038.0 1015.0 1121.0 3.0 0.6919 948.0 1325.0 2467.0 1773.0 13.0 0.8164 2327.0 1298.0 2599.0 1414.0 14 0.8143312949687243 0 0 1 1
833acf5a6565b4457b597d8c79debc51,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
aea4295e0193631de4bcab7792b9da7e,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,14 1 0 0 1 1
99732e844196448b90e50973d6ba5224,9.0 0.0056 1337.0 455.0 1707.0 1711.0 10.0 0.0081 2153.0 1619.0 2522.0 2005.0 11.0 0.0108 2304.0 1708.0 2498.0 1998.0 10.0 0.0116 2312.0 1708.0 2496.0 1998.0 9.0 0.0121 1271.0 957.0 1950.0 1774.0 9.0 0.0145 1247.0 334.0 1535.0 784.0 5.0 0.0155 2038.0 1244.0 2489.0 1771.0 5.0 0.0172 564.0 409.0 1438.0 1638.0 13.0 0.0276 2102.0 1302.0 2477.0 1680.0 7.0 0.0307 1243.0 332.0 1547.0 779.0 5.0 0.0361 2058.0 1366.0 2442.0 1550.0 11.0 0.0497 2199.0 1379.0 2542.0 1997.0 13.0 0.0542 2137.0 1352.0 2454.0 1545.0 8.0 0.0724 2032.0 1123.0 2167.0 1239.0 5.0 0.2123 794.0 772.0 1318.0 1611.0 11.0 0.3035 2339.0 1424.0 2503.0 1975.0 13.0 0.4268 2162.0 1410.0 2411.0 1499.0 0.0 0.7427 1564.0 676.0 1898.0 1006.0 3.0 0.7998 1219.0 1120.0 2323.0 1838.0 14 0.46914783120155334 0 0 1 1
d34d18bce5f34f7619d08d5caf1ceccc,14 1 0 0 1 1
b444c3063cb1d803686df3e724af8ffc,14 1 0 0 1 1
660b7e51824df6c7e0cf8d669f7b6485,14 1 0 0 1 1
094d5c1af40f7f565d8d68cf28c06ba5,14 1 0 0 1 1
